id; moduleId; valueType; parameter; location; timeseriesType; timeStep
558; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CZ","name":"Czech Republic","lat":49.817493,"lon":15.472962}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
559; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DE","name":"Germany","lat":51.16569,"lon":10.451526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
560; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_61","description":"Hanwella Basin 61","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
561; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DK","name":"Denmark","lat":56.26392,"lon":9.501785}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
562; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DM","name":"Dominica","lat":15.414999,"lon":-61.370975}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
563; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DO","name":"Dominican Republic","lat":18.735693,"lon":-70.16265}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
564; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_65","description":"Hanwella Basin 65","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
565; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EC","name":"Ecuador","lat":-1.831239,"lon":-78.1834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
566; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EE","name":"Estonia","lat":58.595272,"lon":25.013607}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
567; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EG","name":"Egypt","lat":26.820553,"lon":30.802498}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
568; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EH","name":"Western Sahara","lat":24.215527,"lon":-12.885834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
569; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ER","name":"Eritrea","lat":15.179384,"lon":39.782333}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
570; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ES","name":"Spain","lat":40.46367,"lon":-3.74922}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
571; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ET","name":"Ethiopia","lat":9.145,"lon":40.489674}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
572; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FI","name":"Finland","lat":61.92411,"lon":25.748152}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
573; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FJ","name":"Fiji","lat":-16.578194,"lon":179.41441}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
574; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FK","name":"Falkland Islands [Islas Malvinas]","lat":-51.796253,"lon":-59.523613}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
575; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_76","description":"Hanwella Basin 76","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
576; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FO","name":"Faroe Islands","lat":61.892635,"lon":-6.911806}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
577; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FR","name":"France","lat":46.22764,"lon":2.213749}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
578; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GA","name":"Gabon","lat":-0.803689,"lon":11.609444}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
579; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GB","name":"United Kingdom","lat":55.37805,"lon":-3.435973}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
580; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GD","name":"Grenada","lat":12.262776,"lon":-61.60417}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
581; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GE","name":"Georgia","lat":42.315407,"lon":43.35689}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
582; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GF","name":"French Guiana","lat":3.933889,"lon":-53.125782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
583; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GG","name":"Guernsey","lat":49.46569,"lon":-2.585278}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
584; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GH","name":"Ghana","lat":7.946527,"lon":-1.023194}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
585; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GI","name":"Gibraltar","lat":36.13774,"lon":-5.345374}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
586; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_87","description":"Hanwella Basin 87","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
587; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GM","name":"Gambia","lat":13.443182,"lon":-15.310139}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
588; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GN","name":"Guinea","lat":9.945587,"lon":-9.696645}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
589; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GP","name":"Guadeloupe","lat":16.995972,"lon":-62.067642}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
590; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GQ","name":"Equatorial Guinea","lat":1.650801,"lon":10.267895}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
591; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GR","name":"Greece","lat":39.074207,"lon":21.824312}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
592; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GS","name":"South Georgia and the South Sandwich Islands","lat":-54.42958,"lon":-36.58791}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
593; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GT","name":"Guatemala","lat":15.783471,"lon":-90.23076}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
594; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GU","name":"Guam","lat":13.444304,"lon":144.79373}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
595; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_96","description":"Hanwella Basin 96","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
596; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GY","name":"Guyana","lat":4.860416,"lon":-58.93018}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
597; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GZ","name":"Gaza Strip","lat":31.354675,"lon":34.308826}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
598; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HK","name":"Hong Kong","lat":22.396427,"lon":114.1095}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
599; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HM","name":"Heard Island and McDonald Islands","lat":-53.08181,"lon":73.50416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
600; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HN","name":"Honduras","lat":15.199999,"lon":-86.241905}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
601; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HR","name":"Croatia","lat":45.1,"lon":15.2}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
602; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HT","name":"Haiti","lat":18.971188,"lon":-72.28522}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
603; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HU","name":"Hungary","lat":47.162495,"lon":19.503304}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
604; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ID","name":"Indonesia","lat":-0.789275,"lon":113.921326}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
605; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IE","name":"Ireland","lat":53.41291,"lon":-8.24389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
606; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IL","name":"Israel","lat":31.046051,"lon":34.851612}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
607; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IM","name":"Isle of Man","lat":54.236107,"lon":-4.548056}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
608; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IN","name":"India","lat":20.593683,"lon":78.96288}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
609; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_10","description":"Hanwella Basin 10","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
610; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IQ","name":"Iraq","lat":33.22319,"lon":43.67929}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
611; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IR","name":"Iran","lat":32.42791,"lon":53.688046}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
612; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IS","name":"Iceland","lat":64.96305,"lon":-19.020836}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
613; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IT","name":"Italy","lat":41.87194,"lon":12.56738}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
614; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_15","description":"Hanwella Basin 15","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
615; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JM","name":"Jamaica","lat":18.109581,"lon":-77.29751}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
616; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JO","name":"Jordan","lat":30.585163,"lon":36.238415}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
617; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JP","name":"Japan","lat":36.204823,"lon":138.25293}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
618; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KE","name":"Kenya","lat":-0.023559,"lon":37.906193}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
619; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KG","name":"Kyrgyzstan","lat":41.20438,"lon":74.7661}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
620; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KH","name":"Cambodia","lat":12.565679,"lon":104.99097}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
621; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KI","name":"Kiribati","lat":-3.370417,"lon":-168.73404}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
622; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KM","name":"Comoros","lat":-11.875001,"lon":43.87222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
623; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KN","name":"Saint Kitts and Nevis","lat":17.357822,"lon":-62.782997}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
624; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KP","name":"North Korea","lat":40.33985,"lon":127.51009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
625; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KR","name":"South Korea","lat":35.907757,"lon":127.76692}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
626; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_27","description":"Hanwella Basin 27","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
627; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KY","name":"Cayman Islands","lat":19.51347,"lon":-80.566956}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
628; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KZ","name":"Kazakhstan","lat":48.019573,"lon":66.92368}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
629; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LA","name":"Laos","lat":19.85627,"lon":102.4955}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
630; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LB","name":"Lebanon","lat":33.85472,"lon":35.862286}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
631; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LC","name":"Saint Lucia","lat":13.909444,"lon":-60.978893}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
632; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LI","name":"Liechtenstein","lat":47.166,"lon":9.555373}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
633; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LK","name":"Sri Lanka","lat":7.873054,"lon":80.7718}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
634; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LR","name":"Liberia","lat":6.428055,"lon":-9.429499}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
635; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LS","name":"Lesotho","lat":-29.609987,"lon":28.233608}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
636; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LT","name":"Lithuania","lat":55.169437,"lon":23.881275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
637; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_38","description":"Hanwella Basin 38","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
638; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LV","name":"Latvia","lat":56.879635,"lon":24.60319}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
639; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LY","name":"Libya","lat":26.3351,"lon":17.22833}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
640; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MA","name":"Morocco","lat":31.791702,"lon":-7.09262}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
641; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MC","name":"Monaco","lat":43.750298,"lon":7.412841}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
642; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MD","name":"Moldova","lat":47.411633,"lon":28.369884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
643; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ME","name":"Montenegro","lat":42.70868,"lon":19.37439}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
644; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MG","name":"Madagascar","lat":-18.766947,"lon":46.869106}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
645; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MH","name":"Marshall Islands","lat":7.131474,"lon":171.18448}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
646; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MK","name":"Macedonia [FYROM]","lat":41.608635,"lon":21.745275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
647; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ML","name":"Mali","lat":17.570692,"lon":-3.996166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
648; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MM","name":"Myanmar [Burma]","lat":21.913965,"lon":95.95622}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
649; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_50","description":"Hanwella Basin 50","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
650; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MO","name":"Macau","lat":22.198746,"lon":113.54388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
651; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_52","description":"Hanwella Basin 52","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
