id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
442;b3007dad6e57c6a425071013993f6ceda344aa0c7f5b47ed9fbbc5c036ecacad; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RO","name":"Romania","lat":45.94316,"lon":24.96676}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
443;ec416bab2278bad5c7616d8b3ef90bf66c8ac70de8903ea2fd8c8b4ff64d6239; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_43","description":"Hanwella Basin 43","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
444;d6a5eb2fee33bff4d88888839363b81d7e2b9c102ca485c76480c45012f65ed9; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RU","name":"Russia","lat":61.52401,"lon":105.318756}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
445;36ce4583c436e6b9ba63f29ac416329d2aaaa459b3f6bc0ab03b7cfebfd49a28; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RW","name":"Rwanda","lat":-1.940278,"lon":29.873888}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
446;0fe6059af448ea8fbb0d8e80c338f7b3ee2575b085b049a859ca1a5689fd191c; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SA","name":"Saudi Arabia","lat":23.885942,"lon":45.079163}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
447;098c11c7c4a92019162c7e0b97e05ba9c9aeef20198a4396c4bf59b498b9af14; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SB","name":"Solomon Islands","lat":-9.64571,"lon":160.15619}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
448;2b6c76460844722636cc6c949088aa46c02b9be7e4ffac14c71120b6f3046a5c; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SC","name":"Seychelles","lat":-4.679574,"lon":55.491978}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
449;16814ed3acb21fcdab5244002c525fb4b6c78263b3a6762aaacc7dba3d3e8ccb; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SD","name":"Sudan","lat":12.862807,"lon":30.217636}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
450;ec7219c3fa3cd5fc9d5dbef5f5e698b7c39e22b5391ccc97dd160b7bd0b97b5f; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SE","name":"Sweden","lat":60.128162,"lon":18.643501}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
451;d37eccd2a1a1455e6efb87acba5eb07c5150c9d07d9567d88f53cc731e6e6e8c; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SG","name":"Singapore","lat":1.352083,"lon":103.81984}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
452;0abe05faad92e9534f1dd11dad6f21ef38ff2d854f7e6dc18555f2f89d16586f; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SH","name":"Saint Helena","lat":-24.143475,"lon":-10.030696}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
453;282e1e8b6c0d08465ddd4a3dc1ece27104199ce0bda0ced007d57dd308e83247; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_53","description":"Hanwella Basin 53","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
454;e0a1333c2e07ccce32bdacc7e53cc67e91053187969ef473f1a66dbb17a0f56f; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SJ","name":"Svalbard and Jan Mayen","lat":77.553604,"lon":23.670273}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
455;dcc22ddd46a7e4ec54b87e4add5a60bea54d15d0061b300d365bce7ccf8f0019; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SK","name":"Slovakia","lat":48.669025,"lon":19.699024}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
456;ea341f82f9f086b10085b4fff7034d3645f67d8d60f0db1a1dafa982ffe79336; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SL","name":"Sierra Leone","lat":8.460555,"lon":-11.779889}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
457;4855c3d2a1d9e2f88b7e93415e9d7eb5d4f3939d8a9934fb71a76073861f32bf; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SM","name":"San Marino","lat":43.94236,"lon":12.457777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
458;ccca92924c868b613acbbab7e1ee4825f9ace80c0cf7dfa6f6959e565142743a; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SN","name":"Senegal","lat":14.497401,"lon":-14.452362}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
459;d191ef94a9188798a0a77247c46f7ec3f646e31e53a31ffa914125c3cc5de48e; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SO","name":"Somalia","lat":5.152149,"lon":46.199615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
460;aee30ff6926d3ee13d4dc064d1338796d57f0b6d41ee7ed1f284c38a01be2b51; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SR","name":"Suriname","lat":3.919305,"lon":-56.027782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
461;8e92cfc2a2b23bed5364e42dee81281b18c87fe26d0d9b6e600f2e52a3e0bb8e; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ST","name":"São Tomé and Príncipe","lat":0.18636,"lon":6.613081}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
462;1fecb84a19b55d68c8f1a17d677b1dd3d9c10de3ec139510c1cc8c9ad9240e61; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SV","name":"El Salvador","lat":13.794185,"lon":-88.89653}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
463;0ab53c3c262082af08806415d4ce74933fe1fcbc49024be9a65b273cbc07b855; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SY","name":"Syria","lat":34.802074,"lon":38.996815}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
464;fb3d00dc3c5da7d5ebeba8074de8fdab32e62694b712ec03d645c7a694e274aa; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SZ","name":"Swaziland","lat":-26.522503,"lon":31.465866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
465;255fb1fd59ceea6e93bedd14237c01e6d85f6f1d2ac28874e7f9709bfa8a05e4; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TC","name":"Turks and Caicos Islands","lat":21.694025,"lon":-71.79793}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
466;e99ac8c48b435911e4561a4e3f6c3b36145f9577dcc688dc9dbb2fd056e4c9bb; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TD","name":"Chad","lat":15.454166,"lon":18.732206}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
467;24c5be41b3653a19cb7979467da710e22f73fc754630775b9d61ee77d03a03d8; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TF","name":"French Southern Territories","lat":-49.280365,"lon":69.34856}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
468;c5745ca560f2f8b2e6b9ab4e55af99faa2d111554ba2664d95fb28cc163b893e; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TG","name":"Togo","lat":8.619543,"lon":0.824782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
469;f237dd65a830ed418908a629a78d5f1301528847a57ea268bd2baa8b4725e697; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TH","name":"Thailand","lat":15.870032,"lon":100.99254}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
470;7d182c90135532bb24f475a892acfeb3ee5af630129763b8496ed1a6554c967e; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_70","description":"Hanwella Basin 70","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
471;f96c75a285bf316a40e988b4bca9d126b4a6456a90f07aba6c64002847674cee; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TK","name":"Tokelau","lat":-8.967363,"lon":-171.85588}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
472;1311b3498e5eb7f91ebb327bed44abbcfa75741c3cc5f23330d9119b3b1b0f2c; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TL","name":"Timor-Leste","lat":-8.874217,"lon":125.72754}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
473;ce5f0d85853c6b4ad774cddfc9d8e0a22c3a95a7250444db6a0d699e16b1e406; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TM","name":"Turkmenistan","lat":38.96972,"lon":59.55628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
474;167acb2ef55ba4239d7638faf0cbaa75899d72cd2f68685050460701a184ebd5; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TN","name":"Tunisia","lat":33.886917,"lon":9.537499}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
475;e6cfec3a1c8c4655efe9261160911406cea3b7cd7409d565ba0e085563069011; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TO","name":"Tonga","lat":-21.178986,"lon":-175.19824}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
476;0b42984b4dd2f6de5f3fa45d556627798884a8b95f289e1c5d57c7a6c1a59354; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TR","name":"Turkey","lat":38.963745,"lon":35.24332}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
477;fe448b1a798395e41f49adbf2c3e8f8df373b87cdf4f2dccbbff2667382aaf85; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_77","description":"Hanwella Basin 77","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
478;2c5950e5ce8b729724e3b3fb9ca8e7fbca40bb9d129a42ceb8b6fa9fb45c6573; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TV","name":"Tuvalu","lat":-7.109535,"lon":177.64932}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
479;0f4a730e9f8c569cd4bcaa420785e1f59dc689cc67f7271675584ed279724ca0; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TW","name":"Taiwan","lat":23.69781,"lon":120.96052}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
480;1a060f9822f7c949f6b9e4ee32c305f4706f15f48e8c923fcd53328f36645444; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TZ","name":"Tanzania","lat":-6.369028,"lon":34.88882}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
481;6f2caca787ad22a12de53c63a22664819564fb906a6ad9ad24eb20818f3711f0; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UA","name":"Ukraine","lat":48.379433,"lon":31.16558}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
482;cf81d8b2d77bd4fe7e03193a491d15a703cc776f8db91e1aaea3ae854f0246a4; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UG","name":"Uganda","lat":1.373333,"lon":32.290276}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
483;96ccd6937d5b4503660c619ea9ee5bfb31ea5f425a52d28001661265b5c14258; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"US","name":"United States","lat":37.09024,"lon":-95.71289}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
484;64bdfa013678c307461947550905d15a269b6a2bef5ebc1d5758fd6696b0f026; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UY","name":"Uruguay","lat":-32.522778,"lon":-55.765835}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
485;f5d13b3a7d2d5c31d3e5de553cea134590b95c24b1ce485348715df11a0f5eb4; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UZ","name":"Uzbekistan","lat":41.37749,"lon":64.58526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
486;56b7970f90d7302735a3da94b28275b95d17b97617661e0a3a308fd16b3ce0be; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_86","description":"Hanwella Basin 86","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
487;01994b41a02db61c9f6978d73553cb292b3ce1bc3b0245ecb29e2c03b80f9e2d; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VC","name":"Saint Vincent and the Grenadines","lat":12.984305,"lon":-61.287228}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
488;a222e5e17971b0a6cecc69a605173577951c2e68f35bd329624b63600bf28fca; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VE","name":"Venezuela","lat":6.42375,"lon":-66.58973}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
489;01a1d7a4886f3cdfcf6dc89a8d20a5959d92950b233e76a3f4c9c315a3793820; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VG","name":"British Virgin Islands","lat":18.420694,"lon":-64.63997}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
490;8257357d3b6301ce245f140f46a5e1f0c7e8425cfa2787b8b98310f8a0f4b86b; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VI","name":"U.S. Virgin Islands","lat":18.335766,"lon":-64.89633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
491;9f63b5cb801e4b0e9d92ace3b0277c5223c4cac0a39aa271b901866353ec8f2c; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VN","name":"Vietnam","lat":14.058324,"lon":108.2772}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
492;c44c1baec82bc3f06ea473897c003735ee14a67f352784cc1a3d06a0591622bd; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VU","name":"Vanuatu","lat":-15.376706,"lon":166.95915}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
493;d7da56a52787f8efb4c8ad0e91fac7b484e298087d02cc128950b8c2e3e30678; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"WF","name":"Wallis and Futuna","lat":-13.768752,"lon":-177.1561}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
494;efe5ce440beb220ab9fcf3bda76bc8d51b651441c1aa4106f9d1b5a81c871bb1; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"WS","name":"Samoa","lat":-13.759029,"lon":-172.10463}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
495;90e6cfff3aa83bd3b98ecc370d99cf63e1650bd481c2d2a3da9fe100d7dd4549; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"XK","name":"Kosovo","lat":42.602634,"lon":20.902977}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
496;0639acfa425c3ff13bcb7eb9146444a7cdce035374204a9a480afc8d1e8e96e3; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"YE","name":"Yemen","lat":15.552727,"lon":48.516388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
497;ea5b1258548fd35f51c9eb01aace79d5389343ecaf0f5d14b312f2a08f55a124; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"YT","name":"Mayotte","lat":-12.8275,"lon":45.166245}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
498;9c1b5daf7331bc0e4356e3d777e65c93aefa0f3d2642bde7d403577fcb770797; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZA","name":"South Africa","lat":-30.559483,"lon":22.937506}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
499;9043b72aac90060e3b14587f297c7cf0ae1d5462542f60acc92d4adef5623915; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_99","description":"Hanwella Basin 99","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
500;6db9b80b52fedcf862729cd4558d52b82648642bf22878d44bb7d2a12716b7fd; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZW","name":"Zimbabwe","lat":-19.015438,"lon":29.154858}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
501;e160b951d89409330486e42776cc6435d2af5c486ebcb6b7d5f3dc4aaffb6ea6; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella","name":"Hanwella","lat":6.11,"lon":80.11}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
502;c07d4df3e8c2fb4b804e7c4e182df35b0d5e958e14203047552b6b70979aeb65; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_colombo","name":"Colombo","lat":6.12,"lon":80.12}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
503;6969ca2fefe4231445ae34cd1bc517a672f0f0ab48a477722f3d0b45ba0a87a1; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hatton","name":"Hatton","lat":6.13,"lon":80.13}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
504;091df6cae1ff85fe1f096eb74b4be646e886f9af12354d7d9e4bfe99dc0761e7; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_kaduwela","name":"Kaduwela","lat":6.14,"lon":80.14}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
505;92a475bc3efcaba43df4ef0d8f9d7c0205fd94cb2bf19f39579c05546a4b90e1; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_awissawella","name":"Awissawella","lat":6.15,"lon":80.15}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
506;4b126e3b7b3cc8d075f957600585d07c616cd3c69e9cf5064d996c443df254fc; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_yakkala","name":"Yakkala","lat":6.16,"lon":80.16}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
507;c85084fea85fe6f1c5e9e59846d0cef9e53b8bc127dd1aa9b354264140abd8c7; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AD","name":"Andorra","lat":42.546246,"lon":1.601554}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
508;5b1517b49d1a941466680a53123fe326b9ad56f254419600cadcbdbbd776bd54; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_08","description":"Hanwella Basin 08","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
509;c3d9d7ec0e64005f5fb764d880cb81c1e70597619ff36eb6a1bc94bfc1298ed5; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AF","name":"Afghanistan","lat":33.93911,"lon":67.70995}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
510;f8cc7c4b4cc378ff7fcca5297db3c48567ea6daf73f0ade4f1b52cae005eaa0f; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AG","name":"Antigua and Barbuda","lat":17.060816,"lon":-61.79643}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
511;98d7771b9d266255293bfd0884e5a2c4f749d29dcc70515cd0ef79e1b7366c5f; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AI","name":"Anguilla","lat":18.220554,"lon":-63.068615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
512;afbb042ff71d88a1103026fb0ab943e513fcc57eeb7bacd5713530f299d5fa12; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_12","description":"Hanwella Basin 12","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
513;968d2b29afec2c2fc1e24ca8afdd2f2cce3b31b7bd6e455970bf64bc54fef637; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AM","name":"Armenia","lat":40.0691,"lon":45.03819}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
